Current_Time,Event_Name,Event_Scheduled,Event-Time,Idle_Processors,Service_Processors,Buffer_Length,Queue_Length,Entities_System
40889.23823356427,NEXT_ARRIVAL,40854.63786878292,40889.23823356427,27.65209779304496,19261.586135771224,509,90,600
40914.9914810996,NEXT_ARRIVAL,40889.23823356427,40914.9914810996,27.65209779304496,19287.339383306553,510,90,601
40942.04095783806,NEXT_ARRIVAL,40914.9914810996,40942.04095783806,27.65209779304496,19314.388860045012,511,90,602
40968.65891204295,NEXT_ARRIVAL,40867.50341683096,40968.65891204295,27.65209779304496,19341.006814249904,512,90,603
40990.13658684968,NEXT_ARRIVAL,40968.65891204295,40990.13658684968,27.65209779304496,19362.484489056635,513,90,604
41002.05783476949,NEXT_ARRIVAL,40990.13658684968,41002.05783476949,27.65209779304496,19374.405736976445,514,90,605
41005.12987989217,NEXT_ARRIVAL,41002.05783476949,41005.12987989217,27.65209779304496,19377.477782099126,515,90,606
41025.5998867836,NEXT_ARRIVAL,40942.04095783806,41025.5998867836,27.65209779304496,19397.947788990557,516,90,607
41055.645022000725,END_SERVICE,40882.01488420002,41055.645022000725,27.65209779304496,19427.99292420768,517,90,608
41092.589783451884,END_SERVICE,41055.645022000725,41092.589783451884,27.65209779304496,19464.93768565884,516,90,607
41109.89201235651,NEXT_ARRIVAL,41005.12987989217,41109.89201235651,27.65209779304496,19482.239914563466,515,90,606
41119.568039420454,NEXT_ARRIVAL,41109.89201235651,41119.568039420454,27.65209779304496,19491.91594162741,516,90,607
41125.74948916942,NEXT_ARRIVAL,41119.568039420454,41125.74948916942,27.65209779304496,19498.097391376377,517,90,608
41151.439600451944,NEXT_ARRIVAL,41025.5998867836,41151.439600451944,27.65209779304496,19523.7875026589,518,90,609
41154.37813477421,NEXT_ARRIVAL,41151.439600451944,41154.37813477421,27.65209779304496,19526.726036981167,519,90,610
41187.25352782454,END_SERVICE,41092.589783451884,41187.25352782454,27.65209779304496,19559.601430031496,520,90,611
41217.82485108453,END_SERVICE,41187.25352782454,41217.82485108453,27.65209779304496,19590.172753291485,519,90,610
41241.228408666226,NEXT_ARRIVAL,41125.74948916942,41241.228408666226,27.65209779304496,19613.57631087318,518,90,609
41283.17348009973,NEXT_ARRIVAL,41241.228408666226,41283.17348009973,27.65209779304496,19655.521382306684,519,90,610
41306.19322260903,NEXT_ARRIVAL,41283.17348009973,41306.19322260903,27.65209779304496,19678.541124815983,520,90,611
41327.222564438256,NEXT_ARRIVAL,41306.19322260903,41327.222564438256,27.65209779304496,19699.57046664521,521,90,612
41351.920478937594,NEXT_ARRIVAL,41154.37813477421,41351.920478937594,27.65209779304496,19724.26838114455,522,90,613
41370.87448489296,NEXT_ARRIVAL,41351.920478937594,41370.87448489296,27.65209779304496,19743.22238709991,523,90,614
41398.28839902638,NEXT_ARRIVAL,41327.222564438256,41398.28839902638,27.65209779304496,19770.636301233335,524,90,615
41424.615950959764,NEXT_ARRIVAL,41370.87448489296,41424.615950959764,27.65209779304496,19796.96385316672,525,90,616
41434.84085272431,NEXT_ARRIVAL,41398.28839902638,41434.84085272431,27.65209779304496,19807.188754931263,526,90,617
41454.931592792884,END_SERVICE,41217.82485108453,41454.931592792884,27.65209779304496,19827.27949499984,527,90,618
41457.91205186838,NEXT_ARRIVAL,41424.615950959764,41457.91205186838,27.65209779304496,19830.259954075333,526,90,617
41545.91245439908,NEXT_ARRIVAL,41457.91205186838,41545.91245439908,27.65209779304496,19918.26035660603,527,90,618
41550.973199994456,NEXT_ARRIVAL,41434.84085272431,41550.973199994456,27.65209779304496,19923.32110220141,528,90,619
41552.94632491298,NEXT_ARRIVAL,41550.973199994456,41552.94632491298,27.65209779304496,19925.29422711993,529,90,620
41608.88086772756,END_SERVICE,41454.931592792884,41608.88086772756,27.65209779304496,19981.228769934514,530,90,621
41610.79994116821,NEXT_ARRIVAL,41545.91245439908,41610.79994116821,27.65209779304496,19983.147843375165,529,90,620
41627.37913092471,NEXT_ARRIVAL,41552.94632491298,41627.37913092471,27.65209779304496,19999.727033131665,530,90,621
41629.58070033139,NEXT_ARRIVAL,41627.37913092471,41629.58070033139,27.65209779304496,20001.928602538344,531,90,622
41649.90763150555,NEXT_ARRIVAL,41629.58070033139,41649.90763150555,27.65209779304496,20022.255533712505,532,90,623
41655.17982709208,NEXT_ARRIVAL,41649.90763150555,41655.17982709208,27.65209779304496,20027.527729299032,533,90,624
41671.877519969574,END_SERVICE,41608.88086772756,41671.877519969574,27.65209779304496,20044.22542217653,534,90,625
41687.5705697015,NEXT_ARRIVAL,41655.17982709208,41687.5705697015,27.65209779304496,20059.918471908455,533,90,624
41705.33905725353,NEXT_ARRIVAL,41687.5705697015,41705.33905725353,27.65209779304496,20077.686959460483,534,90,625
41713.54962331047,NEXT_ARRIVAL,41705.33905725353,41713.54962331047,27.65209779304496,20085.897525517426,535,90,626
41727.95163188028,NEXT_ARRIVAL,41610.79994116821,41727.95163188028,27.65209779304496,20100.299534087233,536,90,627
41733.66594383771,NEXT_ARRIVAL,41713.54962331047,41733.66594383771,27.65209779304496,20106.013846044665,537,90,628
41741.256777942166,NEXT_ARRIVAL,41733.66594383771,41741.256777942166,27.65209779304496,20113.60468014912,538,90,629
41754.20069621224,NEXT_ARRIVAL,41741.256777942166,41754.20069621224,27.65209779304496,20126.548598419195,539,90,630
41757.78044996451,NEXT_ARRIVAL,41754.20069621224,41757.78044996451,27.65209779304496,20130.12835217147,540,90,631
41812.32397654245,NEXT_ARRIVAL,41727.95163188028,41812.32397654245,27.65209779304496,20184.671878749406,541,90,632
41819.161187247184,NEXT_ARRIVAL,41757.78044996451,41819.161187247184,27.65209779304496,20191.50908945414,542,90,633
41837.56056405417,NEXT_ARRIVAL,41812.32397654245,41837.56056405417,27.65209779304496,20209.908466261124,543,90,634
41837.84261435447,NEXT_ARRIVAL,41819.161187247184,41837.84261435447,27.65209779304496,20210.190516561426,544,90,635
41858.38863884489,NEXT_ARRIVAL,41837.84261435447,41858.38863884489,27.65209779304496,20230.736541051843,545,90,636
41897.28496127622,END_SERVICE,41671.877519969574,41897.28496127622,27.65209779304496,20269.632863483177,546,90,637
41901.19352800364,NEXT_ARRIVAL,41837.56056405417,41901.19352800364,27.65209779304496,20273.541430210596,545,90,636
41913.5114025842,NEXT_ARRIVAL,41901.19352800364,41913.5114025842,27.65209779304496,20285.859304791153,546,90,637
41923.679616065456,NEXT_ARRIVAL,41858.38863884489,41923.679616065456,27.65209779304496,20296.02751827241,547,90,638
41932.56988219383,NEXT_ARRIVAL,41923.679616065456,41932.56988219383,27.65209779304496,20304.917784400783,548,90,639
41949.81581526261,NEXT_ARRIVAL,41932.56988219383,41949.81581526261,27.65209779304496,20322.163717469568,549,90,640
41959.76173199748,NEXT_ARRIVAL,41949.81581526261,41959.76173199748,27.65209779304496,20332.109634204437,550,90,641
41981.03302212192,NEXT_ARRIVAL,41959.76173199748,41981.03302212192,27.65209779304496,20353.380924328874,551,90,642
42013.8535033435,NEXT_ARRIVAL,41981.03302212192,42013.8535033435,27.65209779304496,20386.20140555045,552,90,643
42050.91271198743,NEXT_ARRIVAL,42013.8535033435,42050.91271198743,27.65209779304496,20423.260614194387,553,90,644
42096.305780345654,NEXT_ARRIVAL,41913.5114025842,42096.305780345654,27.65209779304496,20468.65368255261,554,90,645
42121.39370245251,END_SERVICE,41897.28496127622,42121.39370245251,27.65209779304496,20493.741604659463,555,90,646
42147.33296067978,NEXT_ARRIVAL,42050.91271198743,42147.33296067978,27.65209779304496,20519.680862886733,554,90,645
42185.26106904498,END_SERVICE,42121.39370245251,42185.26106904498,27.65209779304496,20557.608971251935,555,90,646
42196.2708118444,NEXT_ARRIVAL,42147.33296067978,42196.2708118444,27.65209779304496,20568.618714051354,554,90,645
42206.81754779785,NEXT_ARRIVAL,42096.305780345654,42206.81754779785,27.65209779304496,20579.165450004806,555,90,646
42219.8836123938,END_SERVICE,42185.26106904498,42219.8836123938,27.65209779304496,20592.231514600757,556,90,647
42226.342930729894,NEXT_ARRIVAL,42206.81754779785,42226.342930729894,27.65209779304496,20598.69083293685,555,90,646
42227.0959369221,NEXT_ARRIVAL,42196.2708118444,42227.0959369221,27.65209779304496,20599.443839129057,556,90,647
42259.40754126591,NEXT_ARRIVAL,42226.342930729894,42259.40754126591,27.65209779304496,20631.755443472863,557,90,648
42263.00511976516,NEXT_ARRIVAL,42259.40754126591,42263.00511976516,27.65209779304496,20635.353021972118,558,90,649
42292.767409554945,NEXT_ARRIVAL,42227.0959369221,42292.767409554945,27.65209779304496,20665.1153117619,559,90,650
42309.70776812209,END_SERVICE,42219.8836123938,42309.70776812209,27.65209779304496,20682.055670329046,560,90,651
42359.37364286595,NEXT_ARRIVAL,42292.767409554945,42359.37364286595,27.65209779304496,20731.7215450729,559,90,650
42361.833758568246,END_SERVICE,42309.70776812209,42361.833758568246,27.65209779304496,20734.1816607752,560,90,651
42369.05730483345,NEXT_ARRIVAL,42263.00511976516,42369.05730483345,27.65209779304496,20741.405207040403,559,90,650
42499.85615614288,NEXT_ARRIVAL,42359.37364286595,42499.85615614288,27.65209779304496,20872.204058349835,560,90,651
42502.76845113102,END_SERVICE,42361.833758568246,42502.76845113102,27.65209779304496,20875.116353337977,561,90,652
42510.88208702927,NEXT_ARRIVAL,42499.85615614288,42510.88208702927,27.65209779304496,20883.229989236224,560,90,651
42528.08608590723,NEXT_ARRIVAL,42510.88208702927,42528.08608590723,27.65209779304496,20900.433988114182,561,90,652
42546.28443336491,NEXT_ARRIVAL,42528.08608590723,42546.28443336491,27.65209779304496,20918.632335571867,562,90,653
42591.15617514231,NEXT_ARRIVAL,42546.28443336491,42591.15617514231,27.65209779304496,20963.504077349262,563,90,654
42651.40318170967,END_SERVICE,42502.76845113102,42651.40318170967,27.65209779304496,21023.751083916624,564,90,655
42718.98951701605,NEXT_ARRIVAL,42591.15617514231,42718.98951701605,27.65209779304496,21091.337419223008,563,90,654
42783.579439893576,NEXT_ARRIVAL,42718.98951701605,42783.579439893576,27.65209779304496,21155.92734210053,564,90,655
42798.65735536586,NEXT_ARRIVAL,42369.05730483345,42798.65735536586,27.65209779304496,21171.005257572815,565,90,656
42824.68282615613,NEXT_ARRIVAL,42783.579439893576,42824.68282615613,27.65209779304496,21197.030728363086,566,90,657
42858.70473542243,NEXT_ARRIVAL,42824.68282615613,42858.70473542243,27.65209779304496,21231.052637629382,567,90,658
42872.83658010147,END_SERVICE,42651.40318170967,42872.83658010147,27.65209779304496,21245.18448230843,568,90,659
42926.86351848329,NEXT_ARRIVAL,42798.65735536586,42926.86351848329,27.65209779304496,21299.211420690244,567,90,658
42938.93648734862,NEXT_ARRIVAL,42926.86351848329,42938.93648734862,27.65209779304496,21311.284389555574,568,90,659
42962.586298231574,NEXT_ARRIVAL,42858.70473542243,42962.586298231574,27.65209779304496,21334.93420043853,569,90,660
42963.200804849184,NEXT_ARRIVAL,42962.586298231574,42963.200804849184,27.65209779304496,21335.54870705614,570,90,661
42982.76292975623,NEXT_ARRIVAL,42963.200804849184,42982.76292975623,27.65209779304496,21355.110831963186,571,90,662
42995.850261722866,NEXT_ARRIVAL,42982.76292975623,42995.850261722866,27.65209779304496,21368.19816392982,572,90,663
43012.95420329927,NEXT_ARRIVAL,42938.93648734862,43012.95420329927,27.65209779304496,21385.302105506224,573,90,664
43031.32654604048,NEXT_ARRIVAL,42995.850261722866,43031.32654604048,27.65209779304496,21403.674448247435,574,90,665
43036.484238620214,NEXT_ARRIVAL,43031.32654604048,43036.484238620214,27.65209779304496,21408.83214082717,575,90,666
43072.787394615945,NEXT_ARRIVAL,43036.484238620214,43072.787394615945,27.65209779304496,21445.1352968229,576,90,667
43079.94783899194,NEXT_ARRIVAL,43012.95420329927,43079.94783899194,27.65209779304496,21452.295741198894,577,90,668
43092.975225854156,NEXT_ARRIVAL,43079.94783899194,43092.975225854156,27.65209779304496,21465.32312806111,578,90,669
43102.00281734813,END_SERVICE,42872.83658010147,43102.00281734813,27.65209779304496,21474.35071955509,579,90,670
43149.706718584646,NEXT_ARRIVAL,43092.975225854156,43149.706718584646,27.65209779304496,21522.0546207916,578,90,669
43150.214281968336,NEXT_ARRIVAL,43149.706718584646,43150.214281968336,27.65209779304496,21522.56218417529,579,90,670
43182.6277157759,NEXT_ARRIVAL,43150.214281968336,43182.6277157759,27.65209779304496,21554.97561798286,580,90,671
43212.655986530415,NEXT_ARRIVAL,43072.787394615945,43212.655986530415,27.65209779304496,21585.00388873737,581,90,672
43214.91270434902,NEXT_ARRIVAL,43212.655986530415,43214.91270434902,27.65209779304496,21587.260606555978,582,90,673
43244.53302066816,NEXT_ARRIVAL,43182.6277157759,43244.53302066816,27.65209779304496,21616.880922875116,583,90,674
43266.247687861374,END_SERVICE,43102.00281734813,43266.247687861374,27.65209779304496,21638.59559006833,584,90,675
43279.10378834404,END_SERVICE,43266.247687861374,43279.10378834404,27.65209779304496,21651.45169055099,583,90,674
43281.3727515186,NEXT_ARRIVAL,43244.53302066816,43281.3727515186,27.65209779304496,21653.72065372555,582,90,673
43321.109687396834,NEXT_ARRIVAL,43214.91270434902,43321.109687396834,27.65209779304496,21693.45758960379,583,90,674
43344.13164162596,END_SERVICE,43279.10378834404,43344.13164162596,27.65209779304496,21716.479543832913,584,90,675
43364.919554584296,NEXT_ARRIVAL,43321.109687396834,43364.919554584296,27.65209779304496,21737.26745679125,583,90,674
43377.67077994906,END_SERVICE,43344.13164162596,43377.67077994906,27.65209779304496,21750.018682156016,584,90,675
43381.93277089923,NEXT_ARRIVAL,43364.919554584296,43381.93277089923,27.65209779304496,21754.280673106183,583,90,674
43382.9952323889,NEXT_ARRIVAL,43381.93277089923,43382.9952323889,27.65209779304496,21755.343134595856,584,90,675
43409.60989897761,NEXT_ARRIVAL,43382.9952323889,43409.60989897761,27.65209779304496,21781.957801184562,585,90,676
43435.53285561409,NEXT_ARRIVAL,43281.3727515186,43435.53285561409,27.65209779304496,21807.880757821044,586,90,677
43443.34568199005,NEXT_ARRIVAL,43409.60989897761,43443.34568199005,27.65209779304496,21815.693584197008,587,90,678
43449.54776813349,NEXT_ARRIVAL,43435.53285561409,43449.54776813349,27.65209779304496,21821.895670340444,588,90,679
43487.92055941441,NEXT_ARRIVAL,43443.34568199005,43487.92055941441,27.65209779304496,21860.268461621363,589,90,680
43501.417737062155,NEXT_ARRIVAL,43487.92055941441,43501.417737062155,27.65209779304496,21873.76563926911,590,90,681
43505.247365284515,END_SERVICE,43377.67077994906,43505.247365284515,27.65209779304496,21877.59526749147,591,90,682
43519.767857589235,NEXT_ARRIVAL,43449.54776813349,43519.767857589235,27.65209779304496,21892.11575979619,590,90,681
43550.03801201318,NEXT_ARRIVAL,43501.417737062155,43550.03801201318,27.65209779304496,21922.385914220136,591,90,682
43625.626607946375,NEXT_ARRIVAL,43550.03801201318,43625.626607946375,27.65209779304496,21997.97451015333,592,90,683
43668.65233461914,NEXT_ARRIVAL,43519.767857589235,43668.65233461914,27.65209779304496,22041.000236826094,593,90,684
43682.07844664736,END_SERVICE,43505.247365284515,43682.07844664736,27.65209779304496,22054.42634885432,594,90,685
43702.482689779645,NEXT_ARRIVAL,43668.65233461914,43702.482689779645,27.65209779304496,22074.8305919866,593,90,684
43720.27521582352,NEXT_ARRIVAL,43625.626607946375,43720.27521582352,27.65209779304496,22092.62311803048,594,90,685
43727.226363390524,NEXT_ARRIVAL,43720.27521582352,43727.226363390524,27.65209779304496,22099.57426559748,595,90,686
43736.5872606633,END_SERVICE,43682.07844664736,43736.5872606633,27.65209779304496,22108.935162870253,596,90,687
43759.22328368076,NEXT_ARRIVAL,43727.226363390524,43759.22328368076,27.65209779304496,22131.571185887715,595,90,686
43759.52268949622,END_SERVICE,43736.5872606633,43759.52268949622,27.65209779304496,22131.870591703173,596,90,687
43903.731362936705,NEXT_ARRIVAL,43759.22328368076,43903.731362936705,27.65209779304496,22276.07926514366,595,90,686
43967.50052834678,NEXT_ARRIVAL,43903.731362936705,43967.50052834678,27.65209779304496,22339.84843055374,596,90,687
43977.28917117164,NEXT_ARRIVAL,43702.482689779645,43977.28917117164,27.65209779304496,22349.63707337859,597,90,688
43989.117041364174,NEXT_ARRIVAL,43967.50052834678,43989.117041364174,27.65209779304496,22361.46494357113,598,90,689
43992.01938751517,NEXT_ARRIVAL,43977.28917117164,43992.01938751517,27.65209779304496,22364.367289722122,599,90,690
43998.85184435261,NEXT_ARRIVAL,43992.01938751517,43998.85184435261,27.65209779304496,22371.199746559567,600,90,691
44004.58768356396,NEXT_ARRIVAL,43989.117041364174,44004.58768356396,27.65209779304496,22376.935585770912,601,90,692
44012.26225875692,NEXT_ARRIVAL,44004.58768356396,44012.26225875692,27.65209779304496,22384.610160963875,602,90,693
44023.948028318475,END_SERVICE,43759.52268949622,44023.948028318475,27.65209779304496,22396.29593052543,603,90,694
44031.37445745606,NEXT_ARRIVAL,44012.26225875692,44031.37445745606,27.65209779304496,22403.722359663017,602,90,693
44036.29405579423,NEXT_ARRIVAL,43998.85184435261,44036.29405579423,27.65209779304496,22408.641958001183,603,90,694
44037.52710748912,NEXT_ARRIVAL,44036.29405579423,44037.52710748912,27.65209779304496,22409.875009696076,604,90,695
44065.74494095831,NEXT_ARRIVAL,44037.52710748912,44065.74494095831,27.65209779304496,22438.09284316527,605,90,696
44096.623486177894,NEXT_ARRIVAL,44031.37445745606,44096.623486177894,27.65209779304496,22468.97138838485,606,90,697
44118.731478053494,NEXT_ARRIVAL,44065.74494095831,44118.731478053494,27.65209779304496,22491.07938026045,607,90,698
44151.09693283076,NEXT_ARRIVAL,44118.731478053494,44151.09693283076,27.65209779304496,22523.444835037717,608,90,699
44192.920463037546,NEXT_ARRIVAL,44096.623486177894,44192.920463037546,27.65209779304496,22565.2683652445,609,90,700
